y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
-0.5985 0.2674 1 -1.217 0.05023 -0.5241 -0.5266 0.3859 -0.8005 2.534 0.01198 0.5215 0.6403 -0.316 0.6189 0.5575 2.024 1.407 0.621 -0.4242 -0.6327 0.7249 3.039 0.7008 -0.3066 -0.8242 -0.04758 -0.7074 -0.898 -0.8849 -0.9473 -0.2469 -0.7374 2.278 0.3289 0.0232 -1.15 -0.3277 0.8947 -0.795 0.9608 -0.8053 -0.8628 -0.5859 0.7314 0.3277 -0.4656 -0.4482 -0.05226 2.005 0.3766 -0.7348 -0.7498 -1.201 1.125 0.4342 -0.8886 -0.5448 -0.506 -0.2921 -0.5493 -0.9177 -0.9502 -1.438 0.3944 -0.7682 -0.1016 -1.352 -1.236 -2.308 -0.4849 -2.075 1.048 -1.228 0.6593 0.3415 -0.6212 1.276 -1.573 2.264 1.269 0.9938 1.316 1.162 0.6544 -0.8462 0.5132 0.306 -1.392 -0.574 0.6414 -0.8843 0.2621 0.6265 1.448 -1.239 -0.2242 0.7323 -0.2832 -0.276 1.383 1.23 1.122 -0.9544 0.5274 1.009 -0.08846 0.6029 0.1317 1.167 -0.2017 -1.285 -0.1414 0.9615 0.5798 -1.007 0.2722 -0.2238 -1.82 -0.8689 -1.513 -1.052 -0.3544 -1.103 0.4388 0.2383 0.3046 -0.7213 -0.9059 -0.5922 1.351 -0.07255 -0.5885 0.7943 1.941 -0.5267 -1.584 -1.651 -0.4033 -0.2511 -0.1932 -0.2221 0.8938 1.502 0.2621 -1.605 0.7401 -0.7438 0.082 -0.9673 1.311 0.3065 0.9462 -2.166 -1.076 -0.4443 0.9746 1.613 0.2045 -2.449 -1.165 -2.326 0.7121 -0.5972 0.386 -0.479 -0.7437 -0.6724 0.3402 0.6186 0.02537 -0.8126 -1.057 -0.1975 -0.9512 -0.4136 -0.2132 -1.266 0.3672 -0.205 0.1228 0.9752 -1.279 -1.949 -1.446 -2.033 -0.9237 -0.2012 -0.3503 1.856 0.8363 0.6059 -0.6509 -0.03189 -0.7758 -0.8295 -0.09869 -1.405 -0.4021 -0.2331 -0.225 -0.2393 0.6528 0.4337 0.9616 0.9689 1.667 1.515 -0.167 0.732 0.284 1.522 1.087 -0.4853 -1.245 -0.993 -1.84 -0.2871 -2.015 1.306 -0.3106 0.8565 0.7962 0.1588 0.8841 -1.547 0.6592 0.5002 -0.04196 0.04374 2.116 -1.924 -1.1 -1.311 0.4836 2.383 1.416 -1.261 3.555 0.6044 -0.5267 -0.4918 -0.4775
-0.7988 -0.9132 1 -1.431 -0.08047 -0.6937 -1.93 -1.406 -1.839 -1.476 -2.011 -2.443 0.2644 0.5603 0.0208 1.513 0.7147 -0.9126 1.067 -0.01383 0.07523 0.6102 -0.5659 -0.2623 0.5369 -1.157 -0.2938 -0.08074 -0.7494 -0.01791 -0.9234 0.2381 -0.04449 0.2089 -0.6741 -0.08214 -2.157 -1.842 -2.352 1.6 -0.06011 -0.2186 0.5696 1.856 1.083 0.3585 -0.2344 -0.2256 1.55 1.745 1.547 -0.6303 0.6968 0.6808 -1.898 -0.7077 -0.609 0.823 0.1831 0.3633 -0.6968 -1.539 -0.4139 -0.0219 -0.7601 1.722 -0.01027 0.006124 -1.141 0.6189 2.964 1.253 -0.378 0.8884 -0.2653 1.656 0.6909 0.7608 -1.252 -1.311 -1.626 -0.8467 -0.2867 -0.5957 1.525 1.078 0.6311 0.3612 -0.3401 0.482 1.537 -0.3156 0.1361 0.08319 0.08646 -0.3099 1.887 -0.1362 1.454 -1.04 -0.4612 -1.67 0.9638 0.2114 -0.05482 -0.002671 -0.91 0.333 -0.3033 0.5445 -1.127 -0.2494 -0.2981 0.2945 0.07746 0.3992 2.097 -0.1233 2.141 2.038 0.1375 -1.931 -2.275 -0.1283 0.03244 -0.3729 0.04448 -0.4206 -0.6105 0.7698 1.455 0.5829 -0.6062 -1.506 -1.973 1.071 -0.383 1.698 -0.5022 0.00398 -0.7945 0.8423 1.215 0.8969 -1.995 -0.6737 -2.722 -0.1651 -0.842 -0.1873 -1.048 -0.773 -1.154 1.216 1.286 1.773 0.972 0.1492 -0.2102 0.6842 0.1333 -0.4205 -0.8356 -1.038 -0.935 0.7019 1.696 1.924 -1.939 -0.4784 -1.021 -1.654 -1.731 -1.504 0.4234 0.3736 -1.288 -2.38 -1.855 -1.701 1.589 0.385 1.785 -0.4022 0.05079 -0.07131 0.1624 0.4587 -0.1586 -1.43 0.5652 0.5469 0.4237 0.255 -0.7864 0.4412 0.7902 0.7893 0.5043 -0.6874 -0.4663 1.017 0.4746 1.422 0.1993 -0.2894 -0.5954 0.9474 0.9419 1.058 0.6172 0.9564 0.5327 0.5746 0.4289 -0.1906 -0.7633 -0.9003 -0.8037 0.3684 0.5331 0.1386 -0.3819 0.01236 -0.9518 1.271 -0.6401 1.527 -1.597 -0.5335 -1.704 -0.9991 -0.8164 1.056 1.993 1.72 2.44 0.07677 1.329 0.1779 -0.08678 0.2942 -0.9673
0.602 0.5149 1 -0.3144 -1.093 -0.8858 1.714 1.54 0.9416 0.8826 -0.1421 0.7644 0.9448 -0.3496 0.635 -0.07115 -0.05552 -0.43 0.3351 -0.1264 0.4366 -0.6085 -0.302 -0.7516 0.1298 0.4397 -0.4539 -0.3808 -0.04419 -0.3258 1.053 -0.3004 -1.643 -0.1128 1.309 0.4338 -0.9641 -1.26 -0.9185 -0.1394 0.7077 1.207 -0.7914 0.03699 1.176 -0.457 1.093 1.758 -0.5146 0.5733 0.571 -0.5958 -1.778 -1.286 1.624 1.653 0.9648 0.6834 1.02 0.2888 -0.3541 -0.04831 -1.034 -2.507 -0.9673 -0.01057 0.6603 0.1651 -1.041 0.2141 -1.468 0.1581 0.7561 1.254 0.8902 -0.582 -0.3175 0.2391 1.728 0.03522 1.295 -0.1167 0.05386 -1.973 0.5749 -0.6997 -0.5296 -0.3249 -0.6751 0.5907 0.2467 -0.2461 -0.4438 -1.686 -1.145 -1.05 -1.391 -0.7175 -1.346 -0.4675 -0.7599 0.5589 -0.3487 -0.2876 0.2497 0.1973 -1.389 -1.294 0.2676 -1.374 0.3216 -0.03034 -0.5859 0.7781 0.1249 -1.937 -1.232 0.7658 1.017 -0.1433 -0.5025 1.137 0.2713 0.8281 -1.339 0.1886 -0.9328 -0.774 -0.3551 0.7533 -0.5556 0.4487 0.7178 0.4051 0.1581 -0.3639 -0.8869 -0.8794 0.9664 1.734 0.1261 0.6223 -0.3021 0.8176 -0.5682 0.05117 -1.164 0.6482 -1.492 -0.4311 0.2205 1.416 0.3717 -0.5598 0.9653 -0.5597 1.281 0.5011 -0.1334 -1.196 -0.347 -2.059 -0.2571 0.1936 0.05235 -0.4701 -0.2518 -0.3917 0.3713 1.351 -0.1132 0.6182 0.08317 0.7049 -0.181 1.573 0.7069 0.5206 -0.03323 0.7682 -0.9012 -0.8566 -0.2242 -1.066 -1.211 0.2592 1.21 0.4574 -0.1601 0.6581 -0.6695 -0.8617 0.3031 0.1921 0.3339 1.047 -0.2761 0.2187 -0.4794 -0.5242 1.056 -0.09004 -0.001799 0.952 -0.1197 0.6674 0.7531 0.1663 0.1784 0.9005 0.6927 1.873 1.118 0.1123 -1.046 0.09107 0.6888 -0.2 -0.3725 0.3092 -0.6647 -0.2256 1.437 -0.3329 1.669 -0.4687 0.1408 0.6387 1.329 0.1727 0.9745 1.763 1.686 2.278 0.835 -0.02009 1.478 -1.05 -3.006 -2.004 0.1356 -0.233 -0.8188
0.9277 -1.112 1 2.433 -0.2258 0.2121 -0.8902 -0.08244 -1.857 0.6009 -1.437 -0.8536 -0.4601 -1.972 -1.386 0.07533 0.7988 -0.05535 0.717 1.616 0.3462 1.114 0.02708 0.1767 -0.3718 1.351 1.749 0.232 0.5765 0.7459 -1.021 0.5805 -0.4806 -0.3222 0.8918 0.7287 1.835 -0.08384 0.3009 0.04989 -2.031 -1.217 1.11 -0.5945 1.018 -0.2643 -0.3867 0.2868 -0.0008374 0.09926 -0.04688 1.311 -0.7544 0.3152 1.77 0.289 1.118 1.374 1.022 1.049 -1.772 0.8829 -0.8628 0.9886 0.2862 0.2587 0.6271 -0.05483 0.677 -0.9031 -2.113 -1.975 -0.1663 -0.5281 -1.213 -1.563 0.4402 0.3648 -0.5201 -0.2981 -1.376 0.8449 -1.013 0.9224 -0.3306 0.08545 0.45 1.041 -0.01476 -1.633 -0.5311 -0.118 -0.02647 0.8845 -1.136 0.2223 0.9763 0.8831 0.5518 -0.1417 -0.3776 0.8946 1.114 0.6318 2.037 -0.5733 -0.458 -0.05296 0.2991 -1.45 -1.252 0.1276 -0.04992 -1.516 -0.821 -1.149 -0.7416 1.65 1.272 1.063 -0.6868 1.535 0.7209 -0.3788 -0.4605 -1.371 -0.9374 -1.407 -0.5505 2.077 1.424 2.059 -2.374 -2.427 -3.465 -3.184 -2.437 -1.586 -1.321 0.01141 -1.038 -0.09861 0.6875 1.206 0.461 -0.5549 0.09696 -0.1645 -1.418 -0.1108 -1.926 -0.007196 -1.246 -0.6978 -0.6316 -1.153 0.6806 0.001313 0.5704 1.016 1.047 1.645 0.5037 0.9839 0.1481 -0.2651 1.654 1.002 -0.04079 0.5149 0.1367 1.204 -0.3268 0.2184 -1.074 -1.479 0.5753 0.2098 -0.2436 -0.3217 1.146 0.03629 0.224 -0.5879 -2.48 -1.139 1.497 2.171 1.423 -1.262 -0.2555 -0.4085 -0.5011 0.4938 -0.9675 -0.2131 -1.044 -0.3928 1.124 1.138 0.7781 1.005 -1.022 -1.37 0.2294 -0.4903 -0.4436 1.121 2.195 0.7268 -0.676 -0.04838 -0.1225 -0.4881 0.4161 0.6672 0.1702 0.2097 0.7136 -1.155 0.1014 -0.5058 -0.8386 0.6964 -0.8148 0.5606 -1.191 0.2219 -0.8006 -0.4209 -0.06345 0.05972 -1.345 -1.66 0.2492 -0.03024 0.32 -0.4387 -0.2411 0.2478 -0.1444 -1.387 0.3196
0.001018 -0.4068 1 -0.2978 -0.5554 -0.9363 -0.277 -1.893 -0.5876 1.626 -0.5073 -0.4435 0.3975 -0.5491 0.1959 0.9385 -0.3703 -0.4927 -0.617 -2.352 -0.9958 0.5575 0.4601 0.7611 -0.5978 -0.4669 -0.07346 0.07955 0.117 0.1027 -0.7749 -0.2738 -0.04381 0.3723 1.95 2.444 -0.4865 -0.1022 -0.6565 0.6043 0.925 1.592 -0.0573 0.1719 -0.2876 2.596 -0.8972 1.266 -2.047 0.04856 -1.613 2.111 -2.117 -0.298 0.1321 0.3916 0.2818 -0.03717 -0.05471 0.04056 1.037 0.1742 -1.011 0.9792 -1.947 -1.452 -0.8263 -0.6101 0.1466 1.741 0.3296 0.09761 1.137 1.456 1.779 -0.5116 -0.4683 -0.406 1.357 1.914 1.681 -0.814 -0.3121 -0.2868 -0.366 2.67 0.9705 0.01585 -0.4969 0.5406 0.6212 0.7395 -0.528 -0.2491 -0.746 -0.02143 1.332 2.224 0.2745 0.4157 0.2452 -0.3259 -0.4849 -0.986 -0.9625 0.7444 -0.4803 -0.7313 -0.009604 -0.636 0.0649 0.1857 -0.9061 0.03409 -0.4975 -0.624 -1.666 -0.3663 0.1161 0.07035 -0.2414 1.129 0.6095 0.4352 0.03084 1.358 0.5672 -1.115 -0.2306 0.92 -0.3778 0.9237 0.1005 1.044 0.5053 -0.3298 -0.4151 -0.6589 -0.1349 0.2253 0.742 0.9912 0.3092 -0.0715 1.1 0.02531 -0.6076 -0.4091 -0.3745 -0.03504 -0.04847 0.6903 -0.2509 0.04962 -0.6491 -0.5349 1.147 0.08029 1.325 -0.3495 -1.37 -1.248 -1.236 -1.155 -1.673 1.407 -0.9994 -0.6686 0.03916 0.9658 1.478 0.4162 -0.6132 0.3282 -1.107 -1.575 -0.6165 0.3366 0.6169 0.797 -1.777 -0.4967 -0.7944 1.006 0.6564 0.3677 0.1075 -0.1859 -0.308 -0.2596 0.6852 0.4504 0.5047 -0.4938 0.3602 -0.1546 1.74 1.115 1.92 1.222 1.834 2.139 0.7437 0.7077 -0.9559 0.8494 -1.379 -0.9814 0.503 2.114 -1.493 -0.9427 -0.5008 -0.8811 0.6523 -1.326 -1.53 -1.406 -1.733 -1.079 -0.7981 -0.9259 -1.159 0.205 -0.07653 1.872 0.6194 0.8045 0.3061 -2.026 0.1987 0.154 -0.5392 -0.821 1.429 1.253 2.142 -0.5514 1.128 1.739 1.467 1.169 2.503
0.7447 0.1055 1 0.5268 -0.1237 0.5736 0.5554 0.1794 1.021 -1.76 -1.066 -1.113 0.9655 2.784 1.749 -1.511 -1.54 -1.833 -1.78 0.3361 -2.535 0.5487 0.08626 -0.2783 0.5349 -0.1088 0.6659 0.2394 -0.6262 0.2417 0.4404 -1.096 -1.667 1.422 1.556 0.2543 0.05026 -0.1183 0.2958 0.9454 0.2155 1.536 -1.294 1.44 0.7077 0.93 1.132 0.2589 0.7222 -1.811 0.1406 -0.02483 -2.041 -2.675 2.497 0.1308 1.366 0.5737 0.2189 0.8377 -0.4031 -0.04418 -0.4218 -0.5065 -1.791 0.1304 0.0527 1.04 -0.5177 1.1 0.4238 -1.476 2.441 0.4125 1.292 0.3585 0.2199 0.6516 0.9222 -1.491 -0.205 -0.2913 0.9861 -0.3079 -1.131 -0.1784 -2.05 1.457 -0.2368 1.471 0.3269 0.667 0.3492 0.619 -0.8594 0.2496 -1.071 -1.108 -1.158 -0.1359 1.493 1.223 1.035 1.879 1.147 0.9498 -0.8139 0.009443 -0.1168 -0.7278 0.9486 -0.9685 -0.2808 0.5961 0.2981 -0.362 0.5669 2.205 1.552 1.69 0.6057 0.7694 0.2065 -0.04855 0.9144 -0.06285 -0.9316 -1.531 0.8459 0.5388 -0.5129 -0.2169 0.5233 -1.783 -1.364 0.01715 -0.9458 -0.2443 0.3534 0.5556 -0.352 -0.264 0.3656 -0.7277 0.4674 0.1987 -1.073 0.689 -0.892 0.05731 -0.2473 -0.7792 -1.469 -0.7887 -0.1545 -0.2404 1.703 1.504 2.65 -1.762 -0.9792 -0.8008 0.08119 0.1707 0.6788 0.4063 -0.06412 -0.2236 0.04118 -0.5527 -0.6758 0.3986 0.712 -0.3488 0.4271 0.3216 1.304 1.833 0.5297 0.5551 0.9489 1.141 0.539 -0.2691 1.413 0.7731 0.04221 0.2537 1.582 0.09356 2.309 1.601 1.485 0.8287 1.158 -1.736 -0.9586 -0.984 1.235 0.4149 0.3568 -0.5873 -0.0523 -0.6408 1.275 1.542 0.7175 0.1008 -1.182 -0.6302 0.4113 0.1225 -0.05512 0.427 -0.06943 0.3282 -0.6056 -0.1319 0.4192 -0.1358 -0.1078 -2.139 1.142 -0.06327 -0.5347 -0.3599 -0.919 -0.3887 0.229 0.2298 0.277 1.786 0.6069 1.404 -1.204 -0.5496 0.1531 0.64 -0.2694 0.411 1.251 0.0737 1.053
0.08548 -0.02661 1 1.161 0.6815 0.2065 1.52 -0.6131 0.1975 -1.474 0.4391 0.3858 -0.7216 -0.7345 -0.2134 -0.5357 -0.6635 0.5591 0.8411 -1.248 0.2741 0.3519 -1.153 -0.6529 0.7637 -0.7159 1.304 -0.3234 -0.5582 0.01173 0.3623 3.51 0.7518 1.051 -0.3773 0.07877 -1.482 -0.5376 -1.015 1.469 -0.7226 0.1323 0.471 -2.104 -0.6911 -0.4806 -1.126 -0.974 -0.5278 -0.4401 -0.6176 0.7142 -0.5234 -0.4037 0.9099 0.4718 0.5112 -0.5528 0.07901 -0.3267 0.2759 2.391 -0.6109 -0.686 -2.288 -0.1035 -0.7154 -0.1527 0.3363 0.2858 0.9236 1.107 1.058 -0.463 -0.476 1.846 0.08377 0.4063 0.3122 -1.458 -1.086 -0.9787 0.4776 0.1491 0.6966 1.273 1.495 1.953 2.028 1.067 1.359 -0.3296 0.01839 -1.268 -0.614 -0.45 1.822 -0.005851 1.692 0.5412 -0.267 -0.3832 -2.005 2.033 0.03904 1.975 0.7012 -0.5355 1.257 0.3874 0.186 -1.879 0.2796 -0.6128 -0.103 -0.04504 -1.136 -0.03496 -1.691 -1.029 0.5049 1.54 1.471 0.4575 0.3198 1.259 0.7913 0.5201 1.52 0.5224 1.396 2.023 -0.3139 1.992 0.7411 -0.3883 -1.843 -1.789 0.6327 1.282 0.47 0.3658 -1.107 0.07039 1.114 -2.461 -2.514 0.1577 0.9106 0.9518 0.2305 1.032 0.5803 0.4883 1.309 1.783 -0.4083 -1.151 -1.301 0.5477 1.517 1.625 -1.077 1.228 0.3639 0.5699 0.9509 0.8225 -1.552 -0.2896 0.5175 0.9897 0.6639 0.5112 -0.1291 0.7508 1.056 1.065 -0.7488 0.599 -0.626 -0.8515 -1.604 0.5266 0.8857 -0.9571 0.7826 0.231 1.957 0.3187 0.2919 0.4029 -1.47 -1.866 -1.969 0.5638 -0.6782 -0.2428 -0.6462 -0.2056 0.9445 -0.1592 1.887 1.467 1.706 1.522 2.707 1.599 2.391 1.109 -0.505 -0.1443 -0.2364 -0.6255 0.04721 -1.364 1.607 0.1435 1.325 -1.724 0.8601 0.7945 0.5869 0.5287 0.6785 2.289 0.6514 1.846 0.9236 0.754 0.1787 0.4773 0.8709 0.4752 1.528 0.09316 0.3434 -0.7155 0.08153 -0.8786 -0.4789 1.256 -0.123
-0.559 2.121 1 1.106 -0.2458 -0.9713 0.2726 1.234 -0.08801 -1.495 0.4292 0.1008 0.2089 0.2163 -0.3285 -1.06 -2.124 -0.5916 -0.6798 0.4579 -0.8304 0.09563 1.544 1.806 0.1926 0.4884 -1.677 -0.2888 -0.6242 0.06232 2.192 0.7879 0.8617 -0.5892 -1.147 -0.8345 -0.1058 -1.372 -1.044 -0.05081 1.129 0.9795 -0.2726 1.561 -0.3104 -0.3453 0.9956 -0.9213 -1.093 -1.051 -0.5956 0.4776 -0.4162 -0.6669 -0.9651 2.525 -0.9512 -0.6394 -0.03421 -0.8122 -0.4568 -1.835 -1.476 -0.02082 1.372 0.5625 -0.4213 -1.167 -1.491 0.8792 -0.7385 0.6786 1.172 -0.429 0.03935 -0.5515 2.57 1.155 0.7639 0.4506 0.4657 -1.715 -2.37 -1.095 -0.446 -1.953 -1.699 0.8487 -0.0246 -0.4177 0.333 0.1672 0.7265 -0.759 0.3986 -0.8542 -1.361 0.3946 0.2427 1.212 0.6754 1.948 -0.4688 0.256 0.2637 0.9516 1.228 0.4152 1.004 0.5308 1.144 -0.4985 -1.166 -1.053 -1.776 -2.13 -2.359 0.5188 1.432 0.08726 -0.2144 -0.3836 0.1622 6.884e-05 -0.08078 0.04237 1.184 -0.454 0.3383 0.05273 0.07516 0.6616 -1.376 -1.657 -1.23 0.3587 0.8555 0.3054 2.076 -0.8783 -1.01 0.9732 0.8347 0.6247 0.2664 0.2792 1.995 0.02436 0.6533 0.599 -0.1014 -0.5945 0.452 1.024 -0.8133 0.5734 0.9437 0.0002252 0.3181 -0.3645 -0.3898 -0.8813 1.493 0.3377 0.6023 -0.8553 -0.5844 -0.7423 0.4588 1.088 -0.6571 0.8383 0.8849 1.139 -0.375 -2.621 -0.4775 -0.9995 -0.9554 0.333 0.8774 0.7506 2.03 1.218 0.105 0.1791 0.03812 0.8697 0.1489 0.6108 -0.959 0.1174 0.8719 -1.463 -0.8175 -0.437 0.08558 -0.1524 0.01763 1.868 1.775 -0.6639 0.4933 0.02139 -0.2539 0.9038 -0.1545 0.1847 2.063 2.098 1.782 0.5345 1.917 -1.508 -1.264 -0.2506 -0.7747 0.8127 -0.2744 0.4982 1.213 1.9 0.3728 1.864 0.7771 0.4299 1.688 -0.04283 1.414 1.18 1.308 0.6786 0.1771 -0.4129 0.08269 -1.832 -0.3587 0.759 1.288 0.9752 1.056 -0.06089 -1.317
-0.02671 -0.7771 1 0.1138 -0.659 -1.098 0.6066 -0.2647 -1.606 0.987 0.7666 1.192 -0.3746 -0.4114 -1.959 -0.1376 1.534 -0.8641 -1.595 0.3545 0.7279 -0.4026 -1.492 -0.4808 -0.9945 -0.2004 -0.1872 0.4403 0.3776 -0.3323 1.564 1.451 1.062 -1.057 0.2705 -1.044 -0.0828 0.4135 -1.003 -0.1192 1.811 1.074 -1.224 0.02574 -0.6203 1.63 0.4856 1.657 1.119 0.09359 0.494 0.5396 0.5962 -0.02686 -0.5266 -0.207 0.6906 1.061 0.7157 -0.1925 -2.56 -1.248 -0.9266 -0.1254 -1.701 -0.6944 -0.357 0.3813 -0.4319 0.4284 1.139 0.9861 0.6722 0.7839 0.7615 2.257 1.186 2.229 -2.079 -0.6903 -0.4977 0.1303 0.5012 0.8932 0.5738 0.9599 -0.7822 0.3078 -0.2559 0.9594 1.048 -1.241 0.859 -0.6992 1.27 1.004 0.8891 0.5229 0.6437 -0.09846 -0.7862 0.005564 0.6321 1.158 0.7567 -1.507 -0.09957 -0.1194 0.609 -0.7639 0.3065 -0.6826 2.288 -0.03472 0.5017 -0.7931 -0.4497 0.5565 -0.1298 -0.4974 0.1086 0.6857 1.23 -0.5929 -0.6494 -0.9759 0.6985 -1.651 -0.006781 -0.339 1.377 0.1396 -1.189 0.2266 0.3056 0.4579 -0.006429 -0.08585 -0.3254 0.1488 1.085 -1.662 -0.6269 -0.8572 -0.3448 -1.49 -0.4204 -1.982 -0.2769 -1.402 0.5918 -0.6192 0.1923 -0.9231 0.9065 -0.3655 -1.077 -0.7015 -2.469 0.5223 0.1614 -0.4045 -0.5898 -1.069 -1.245 0.33 -0.9522 -0.5354 0.04249 1.231 1.105 0.423 -0.2435 -0.577 0.9182 1.067 -1.376 0.2863 -0.5664 0.1433 -0.5547 1.164 1.098 1.08 -1.269 -0.873 -0.3902 1.178 1.636 -0.1719 1.489 1.407 -1.098 -2.398 -2.448 -1.324 -0.4321 -0.2653 -0.8754 -0.9139 -0.7981 0.0607 0.4623 -0.5949 0.08143 -0.2888 0.162 -0.3612 -0.04391 -0.1921 -1.085 -0.9045 -0.7128 0.2729 0.3921 0.6578 0.6077 1.152 0.7513 1.37 0.3792 1.436 -0.4003 0.05142 0.2707 -0.3286 0.4402 -0.05247 -1.953 -0.1164 -1.324 1.643 -0.4582 -0.2476 0.2754 0.8504 0.3154 0.3332 -0.4109 0.2773 0.6007 1.846 2.404
0.5062 -1.054 1 0.3491 0.4656 1.017 0.785 -1.944 0.58 0.4653 1.651 0.2295 -0.8859 3.45 1.781 -2.138 -0.6809 -2.052 -1.428 -0.6289 -0.2713 -0.3979 -0.5645 -0.8228 0.1513 -1.233 -1.044 -0.2505 0.5771 -0.209 -0.696 0.1005 1.06 0.01264 0.06597 1.146 0.7851 -1.086 0.0584 -0.738 0.1725 0.1202 0.4002 0.8425 -0.00363 -0.1806 0.7756 0.514 -1.649 -1.929 -1.152 -1.335 0.9482 -0.1754 0.0665 -0.4604 -0.5028 0.2734 0.424 1.908 0.04742 -1.91 -0.5825 -1.522 -2.577 -1.182 1.629 -0.2472 1.623 0.1602 0.1453 -0.4281 0.5612 0.4571 1.127 -0.9217 0.2162 0.1885 -1.006 -1.189 0.1277 -0.685 -0.2919 0.6435 -0.3802 0.1525 -0.09961 -0.04596 -2.306 -1.646 1.276 1.171 0.8348 0.5582 0.3652 0.9329 -0.2906 -0.267 0.3002 -0.5492 0.9926 0.01657 0.7969 -0.000588 -0.8128 -2.065 -0.5196 -1.225 1.459 0.6804 0.3388 0.1001 -0.5376 -0.7379 -0.1244 -1.352 -1.162 0.8224 0.5398 -0.05365 -0.5889 -1.063 -0.4415 0.8488 0.8243 -0.782 0.8026 0.6751 1.609 -0.8053 -1.696 -1.092 0.2953 0.7182 -0.497 -0.9212 -1.116 -0.6606 0.9828 1.286 2.064 -1.472 -0.6042 -0.3226 -0.9004 -1.906 -2.475 1.346 -0.2737 1.658 0.9413 2.105 1.876 0.08155 -0.2042 -0.9711 1.252 1.019 0.1544 -0.3168 0.5915 0.6582 -0.7552 0.3289 -0.04409 -0.486 -0.578 0.4387 -1.434 -0.2929 -0.5978 -0.6077 -0.6118 -0.2955 -1.204 0.5585 -0.4169 -2.113 -0.8487 -0.6042 3.122 0.927 1.989 -1.453 2.231 -1.434 0.2948 -0.7495 -0.3817 -0.5801 -0.6586 -0.8469 -0.7273 -0.8472 -1.746 0.5575 -0.5728 -1.056 -1.159 -0.2938 -1.531 -1.688 -0.8818 -1.09 -0.2615 -0.01251 -0.4957 0.4554 2.323 2.265 -1.161 1.499 0.8953 0.2257 -1.964 -0.7337 -1.499 0.6717 -0.4986 1.035 0.4963 1.764 -1.185 -1.382 -2.094 0.3145 1.382 0.8371 2.351 0.8357 2.065 0.5347 0.4611 0.4588 0.7376 0.1325 1.232 -0.8414 0.2798 0.2476 -2.052 -0.3851 -0.1069
